year,respondent_id,energy_source,technology_description,net_generation_mwh,emissions_co2
2020,226,net_exchanges,Natural Gas Steam Turbine,-63.3590598402206,-5.31E-05
2020,226,net_exchanges,Onshore Wind Turbine,-2374.37581693582,0
2020,226,net_exchanges,Solar Photovoltaic,-2.21536433008383,0
2020,226,purchased_power,All Other,6029.82388007387,0.000229471752223
2020,226,purchased_power,Batteries,-0.000457737073554,0
2020,226,purchased_power,Conventional Hydroelectric,24212.9332785738,0
2020,226,purchased_power,Conventional Steam Coal,992172.310812327,1.06865836602452
2020,226,purchased_power,Geothermal,10561.7194777771,0.000739964370854
2020,226,purchased_power,Hydroelectric Pumped Storage,0.481222506481575,0
2020,226,purchased_power,Landfill Gas,2174.64784880085,0
2020,226,purchased_power,Natural Gas Fired Combined Cycle,230037.443863156,0.090326102152798
2020,226,purchased_power,Natural Gas Fired Combustion Turbine,53304.0068929899,0.039169082936064
2020,226,purchased_power,Natural Gas Internal Combustion Engine,1637.35194585686,0.001100628460385
2020,226,purchased_power,Natural Gas Steam Turbine,2814.63486538166,0.002357139128494
2020,226,purchased_power,Nuclear,331.931559941987,0
2020,226,purchased_power,Onshore Wind Turbine,167214.08491499,0
2020,226,purchased_power,Other Gases,362.778510758559,0.007578002351551
2020,226,purchased_power,Other Waste Biomass,70.6929320628599,0
2020,226,purchased_power,Petroleum Liquids,18.2879658383299,1.76E-05
2020,226,purchased_power,Solar Photovoltaic,77439.9385189625,0
2020,226,purchased_power,Wood/Wood Waste Biomass,39.9319677402197,2.66E-05
2020,227,purchased_power,All Other,12601.5106522375,0.001091738370864
2020,227,purchased_power,Batteries,-107.069107519275,0
2020,227,purchased_power,Coal Integrated Gasification Combined Cycle,26228.18764747,0.018974564890472
2020,227,purchased_power,Conventional Hydroelectric,149034.732480337,0
2020,227,purchased_power,Conventional Steam Coal,1894909.71292915,1.95683060209996
2020,227,purchased_power,Flywheels,-20.5307685470677,0
2020,227,purchased_power,Hydroelectric Pumped Storage,-9952.29454415081,0
2020,227,purchased_power,Landfill Gas,20121.3968844886,0.000119668080285
2020,227,purchased_power,Municipal Solid Waste,11979.448523872,0.01247250680266
2020,227,purchased_power,Natural Gas Fired Combined Cycle,1683190.22792712,0.703908761467591
2020,227,purchased_power,Natural Gas Fired Combustion Turbine,788292.512490102,0.496923090605765
2020,227,purchased_power,Natural Gas Internal Combustion Engine,11188.1166114827,0.005183868064219
2020,227,purchased_power,Natural Gas Steam Turbine,214708.966882488,0.172414408956421
2020,227,purchased_power,Nuclear,1194685.96037824,0
2020,227,purchased_power,Onshore Wind Turbine,1015138.9190056,0
2020,227,purchased_power,Other Gases,45409.3422875599,0.057543382251199
2020,227,purchased_power,Other Natural Gas,507.547902493081,0.000180856013741
2020,227,purchased_power,Other Waste Biomass,2721.46674597188,0.000143357575183
2020,227,purchased_power,Petroleum Coke,50116.288695965,0.062151391423316
2020,227,purchased_power,Petroleum Liquids,2725.13790552124,0.011144409664035
2020,227,purchased_power,Solar Photovoltaic,12327.8513721668,0
2020,227,purchased_power,Wood/Wood Waste Biomass,72102.567097948,0.029891538062174
2020,242,purchased_power,All Other,457.797181876258,0
2020,242,purchased_power,Conventional Hydroelectric,998.726996741168,0
2020,242,purchased_power,Conventional Steam Coal,34762.1782791458,0.037182125082934
2020,242,purchased_power,Geothermal,55637.9072677935,0.003898046733811
2020,242,purchased_power,Landfill Gas,962.323206111054,0
2020,242,purchased_power,Natural Gas Fired Combined Cycle,420898.870942142,0.171820019807916
2020,242,purchased_power,Natural Gas Fired Combustion Turbine,13995.4688860841,0.009035460117984
2020,242,purchased_power,Natural Gas Internal Combustion Engine,5757.61784905438,0.00268582666047
2020,242,purchased_power,Natural Gas Steam Turbine,15637.9649869691,0.009934238719892
2020,242,purchased_power,Onshore Wind Turbine,5197.84747588091,0
2020,242,purchased_power,Petroleum Liquids,0.177406387086324,4.48E-07
2020,242,purchased_power,Solar Photovoltaic,56172.76978422,0
2020,242,purchased_power,Solar Thermal with Energy Storage,0,0
2020,242,purchased_power,Solar Thermal without Energy Storage,1945.34973759508,2.77E-05
2020,242,purchased_power,Wood/Wood Waste Biomass,0,0
2020,245,purchased_power,All Other,505.621090278889,0
2020,245,purchased_power,Batteries,-149.187944684153,0
2020,245,purchased_power,Conventional Hydroelectric,25556.644794043,0
2020,245,purchased_power,Conventional Steam Coal,359099.160520248,0.356144954758682
2020,245,purchased_power,Flywheels,-32.0257953868061,0
2020,245,purchased_power,Hydroelectric Pumped Storage,-4587.56916410585,0
2020,245,purchased_power,Landfill Gas,6499.52617751212,3.86E-05
2020,245,purchased_power,Municipal Solid Waste,11114.9956914264,0.009564920328782
2020,245,purchased_power,Natural Gas Fired Combined Cycle,746565.336011967,0.283117736232542
2020,245,purchased_power,Natural Gas Fired Combustion Turbine,55045.0283982679,0.033712012303613
2020,245,purchased_power,Natural Gas Internal Combustion Engine,992.889245784283,0.000526812793977
2020,245,purchased_power,Natural Gas Steam Turbine,23520.4425244217,0.020160828157341
2020,245,purchased_power,Nuclear,709211.187402023,0
2020,245,purchased_power,Onshore Wind Turbine,67492.0658008498,0
2020,245,purchased_power,Other Gases,4748.27007359877,0.008730948495729
2020,245,purchased_power,Other Natural Gas,791.720253286261,0.000282115970343
2020,245,purchased_power,Other Waste Biomass,310.866080738094,1.12E-05
2020,245,purchased_power,Petroleum Coke,2829.69965371499,0.0049767366988
2020,245,purchased_power,Petroleum Liquids,242.671711409978,0.000289206499309
2020,245,purchased_power,Solar Photovoltaic,15534.0356400365,0
2020,245,purchased_power,Wood/Wood Waste Biomass,10219.6218345696,0.004704927776622
2020,246,purchased_power,Batteries,-5.40261381618091,0
2020,246,purchased_power,Conventional Hydroelectric,5226.08016848397,0
2020,246,purchased_power,Conventional Steam Coal,85.9158612049827,0.000116965633775
2020,246,purchased_power,Hydroelectric Pumped Storage,-315.998952998528,0
2020,246,purchased_power,Landfill Gas,423.964830035152,6.20E-06
2020,246,purchased_power,Municipal Solid Waste,2369.41124244604,0.001854373979322
2020,246,purchased_power,Natural Gas Fired Combined Cycle,37984.10982968,0.014980828012197
2020,246,purchased_power,Natural Gas Fired Combustion Turbine,1667.88054191365,0.001195068069716
2020,246,purchased_power,Natural Gas Internal Combustion Engine,138.934862785118,7.59E-05
2020,246,purchased_power,Natural Gas Steam Turbine,435.537749461905,0.000649833846775
2020,246,purchased_power,Nuclear,20148.5838972463,0
2020,246,purchased_power,Offshore Wind Turbine,94.7005185166372,0
2020,246,purchased_power,Onshore Wind Turbine,2761.36976419828,0
2020,246,purchased_power,Other Natural Gas,240.500201446588,0.000103006207097
2020,246,purchased_power,Other Waste Biomass,18.8464027353186,2.94E-06
2020,246,purchased_power,Petroleum Liquids,69.4121077098037,8.50E-05
2020,246,purchased_power,Solar Photovoltaic,1597.21652401062,0
2020,246,purchased_power,Wood/Wood Waste Biomass,2808.93706494034,0.000512913935719
2020,269,net_exchanges,All Other,-9.48273770023784,0
2020,269,net_exchanges,Batteries,0.766703053991577,0
2020,269,net_exchanges,Conventional Hydroelectric,-492.294735126683,0
2020,269,net_exchanges,Conventional Steam Coal,-10.3696432677153,-4.33E-05
2020,269,net_exchanges,Geothermal,-269.146529259449,-1.89E-05
2020,269,net_exchanges,Hydroelectric Pumped Storage,8.69273588843806,0
2020,269,net_exchanges,Landfill Gas,-52.5073235328219,-3.65E-09
2020,269,net_exchanges,Municipal Solid Waste,-10.5275044793097,-9.43E-06
2020,269,net_exchanges,Natural Gas Fired Combined Cycle,-1995.19944607207,-0.000848661923134
2020,269,net_exchanges,Natural Gas Fired Combustion Turbine,-352.002793385951,-0.000217442838914
2020,269,net_exchanges,Natural Gas Internal Combustion Engine,-24.0129358641641,-1.23E-05
2020,269,net_exchanges,Natural Gas Steam Turbine,-55.1326519778203,-3.69E-05
2020,269,net_exchanges,Nuclear,-531.831281647116,0
2020,269,net_exchanges,Onshore Wind Turbine,-434.343609581555,0
2020,269,net_exchanges,Other Gases,-23.2242758399523,-2.87E-05
2020,269,net_exchanges,Other Natural Gas,-27.0054214870832,-1.01E-05
2020,269,net_exchanges,Other Waste Biomass,-20.6119405895013,-1.41E-06
2020,269,net_exchanges,Petroleum Coke,-3.16458411017599,-2.83E-06
2020,269,net_exchanges,Petroleum Liquids,-1.06093473071684,-8.85E-07
2020,269,net_exchanges,Solar Photovoltaic,-945.186493093808,0
2020,269,net_exchanges,Solar Thermal without Energy Storage,-74.7180404402696,-3.06E-06
2020,269,net_exchanges,Wood/Wood Waste Biomass,-87.63655675603,-8.56E-07
2020,269,purchased_power,All Other,138.784511206919,0
2020,269,purchased_power,Batteries,-11.2210747521155,0
2020,269,purchased_power,Conventional Hydroelectric,7204.97459110175,0
2020,269,purchased_power,Conventional Steam Coal,151.764808623135,0.000633227101429
2020,269,purchased_power,Geothermal,3939.09129273654,0.000275976560301
2020,269,purchased_power,Hydroelectric Pumped Storage,-127.222447721765,0
2020,269,purchased_power,Landfill Gas,768.470399756334,5.34E-08
2020,269,purchased_power,Municipal Solid Waste,154.075184780552,0.000137939949337
2020,269,purchased_power,Natural Gas Fired Combined Cycle,29200.7212090747,0.012420582948224
2020,269,purchased_power,Natural Gas Fired Combustion Turbine,5151.73330401346,0.003182382458322
2020,269,purchased_power,Natural Gas Internal Combustion Engine,351.441078715857,0.000180214578903
2020,269,purchased_power,Natural Gas Steam Turbine,806.893367523078,0.000539506244538
2020,269,purchased_power,Nuclear,7783.61131575884,0
2020,269,purchased_power,Onshore Wind Turbine,6356.83148233795,0
2020,269,purchased_power,Other Gases,339.898652949306,0.000419798209245
2020,269,purchased_power,Other Natural Gas,395.237571627408,0.000148373920938
2020,269,purchased_power,Other Waste Biomass,301.665846949267,2.06E-05
2020,269,purchased_power,Petroleum Coke,46.3152385721839,4.15E-05
2020,269,purchased_power,Petroleum Liquids,15.5272994655634,1.29E-05
2020,269,purchased_power,Solar Photovoltaic,13833.2673105696,0
2020,269,purchased_power,Solar Thermal without Energy Storage,1093.53512125317,4.48E-05
2020,269,purchased_power,Wood/Wood Waste Biomass,1282.60393545822,1.25E-05
2020,281,purchased_power,All Other,11269.6030410992,0.00100212470519
2020,281,purchased_power,Batteries,-10.4910788240552,0
2020,281,purchased_power,Coal Integrated Gasification Combined Cycle,24075.2871890749,0.017417066903969
2020,281,purchased_power,Conventional Hydroelectric,99818.246610588,0
2020,281,purchased_power,Conventional Steam Coal,821880.410487019,0.889492601806358
2020,281,purchased_power,Hydroelectric Pumped Storage,-6435.82745138914,0
2020,281,purchased_power,Landfill Gas,14645.1263811054,8.71E-05
2020,281,purchased_power,Municipal Solid Waste,4455.53111786726,0.005820257022747
2020,281,purchased_power,Natural Gas Fired Combined Cycle,1091448.66051657,0.470253336072838
2020,281,purchased_power,Natural Gas Fired Combustion Turbine,172679.304894518,0.120041643595971
2020,281,purchased_power,Natural Gas Internal Combustion Engine,9685.49305100115,0.0044483560139
2020,281,purchased_power,Natural Gas Steam Turbine,183244.3417901,0.146398427735779
2020,281,purchased_power,Nuclear,679287.724756435,0
2020,281,purchased_power,Onshore Wind Turbine,2439427.96634005,0
2020,281,purchased_power,Other Gases,38887.873731632,0.047682308447451
2020,281,purchased_power,Other Waste Biomass,2315.15064636673,0.000124988572236
2020,281,purchased_power,Petroleum Coke,44337.4376096376,0.054121236656189
2020,281,purchased_power,Petroleum Liquids,226.574699341631,0.000287301786677
2020,281,purchased_power,Solar Photovoltaic,312091.168304335,0
2020,281,purchased_power,Wood/Wood Waste Biomass,60170.4173634724,0.024669329318784
2020,288,net_exchanges,Conventional Steam Coal,4296.80792453502,0.004478783714514
2020,288,net_exchanges,Natural Gas Fired Combined Cycle,2411.65142332938,0.000947110499755
2020,288,net_exchanges,Natural Gas Fired Combustion Turbine,10.2210699684293,6.80E-06
2020,288,net_exchanges,Natural Gas Internal Combustion Engine,371.053210124239,0.000215054256026
2020,288,net_exchanges,Natural Gas Steam Turbine,714.07880546035,0.000409478483569
2020,288,net_exchanges,Solar Photovoltaic,57.1875665825806,0
2020,288,purchased_power,All Other,36.5690670525801,0
2020,288,purchased_power,Batteries,-31.9422651526541,0
2020,288,purchased_power,Conventional Hydroelectric,2125.19100329198,0
2020,288,purchased_power,Conventional Steam Coal,492198.428166343,0.511082686447231
2020,288,purchased_power,Geothermal,117.774651791448,8.25E-06
2020,288,purchased_power,Hydroelectric Pumped Storage,11313.3673898095,0
2020,288,purchased_power,Landfill Gas,0,0
2020,288,purchased_power,Natural Gas Fired Combined Cycle,234334.191247143,0.09518953383853
2020,288,purchased_power,Natural Gas Fired Combustion Turbine,17675.4871159238,0.009917937764495
2020,288,purchased_power,Natural Gas Internal Combustion Engine,29826.4307165397,0.017286741342332
2020,288,purchased_power,Natural Gas Steam Turbine,63744.6426385746,0.036874312803388
2020,288,purchased_power,Nuclear,25176.0465642431,0
2020,288,purchased_power,Onshore Wind Turbine,33165.9199698702,0
2020,288,purchased_power,Petroleum Liquids,4.91382305184907,4.56E-06
2020,288,purchased_power,Solar Photovoltaic,271816.979911518,0
2020,290,purchased_power,Batteries,-51.5725687389413,0
2020,290,purchased_power,Conventional Hydroelectric,91863.4041148627,0
2020,290,purchased_power,Conventional Steam Coal,820.140363260593,0.001116536993614
2020,290,purchased_power,Hydroelectric Pumped Storage,-3016.48022224736,0
2020,290,purchased_power,Landfill Gas,4047.10684195038,5.92E-05
2020,290,purchased_power,Municipal Solid Waste,22618.0564314791,0.01770158533817
2020,290,purchased_power,Natural Gas Fired Combined Cycle,362590.809158267,0.14300481372763
2020,290,purchased_power,Natural Gas Fired Combustion Turbine,15921.3460045141,0.011407946647709
2020,290,purchased_power,Natural Gas Internal Combustion Engine,1326.25207075895,0.000724937032972
2020,290,purchased_power,Natural Gas Steam Turbine,4157.58025407155,0.006203219751028
2020,290,purchased_power,Nuclear,192335.462683062,0
2020,290,purchased_power,Offshore Wind Turbine,904.858141196056,0
2020,290,purchased_power,Onshore Wind Turbine,26384.733168578,0
2020,290,purchased_power,Other Natural Gas,2295.78007846602,0.000983282329039
2020,290,purchased_power,Other Waste Biomass,179.905029976039,2.80E-05
2020,290,purchased_power,Petroleum Liquids,662.597923519391,0.000811381236178
2020,290,purchased_power,Solar Photovoltaic,15261.3142741132,0
2020,290,purchased_power,Wood/Wood Waste Biomass,26813.7062529114,0.004896202117539
2020,294,purchased_power,All Other,12920.9761700693,0.001122249997707
2020,294,purchased_power,Batteries,-101.838905522013,0
2020,294,purchased_power,Coal Integrated Gasification Combined Cycle,286805.722705237,0.20748722212814
2020,294,purchased_power,Conventional Hydroelectric,124358.043964948,0
2020,294,purchased_power,Conventional Steam Coal,3064776.17726958,3.12089190318801
2020,294,purchased_power,Flywheels,-19.0321957692251,0
2020,294,purchased_power,Hydroelectric Pumped Storage,-9933.58111780677,0
2020,294,purchased_power,Landfill Gas,50488.1658662552,0.000120515634978
2020,294,purchased_power,Municipal Solid Waste,11595.0053644802,0.012202147545236
2020,294,purchased_power,Natural Gas Fired Combined Cycle,1815184.71262526,0.763148448346795
2020,294,purchased_power,Natural Gas Fired Combustion Turbine,292964.401485312,0.199425067856855
2020,294,purchased_power,Natural Gas Internal Combustion Engine,11436.5502510934,0.005294655893232
2020,294,purchased_power,Natural Gas Steam Turbine,220624.110734597,0.178385215835736
2020,294,purchased_power,Nuclear,1182182.29855521,0
2020,294,purchased_power,Onshore Wind Turbine,665587.828051535,0
